tasting_note,primary_category,secondary_category,tertiary_category,confidence
Apricot Marmalade,Fruity,Other Fruit,Apricot,0.9
Apricot Melba,Fruity,Other Fruit,Apricot,0.9
Apricot Nectar Sweetness,Fruity,Other Fruit,Apricot,0.9
Apricot Schnapps,Fruity,Other Fruit,Apricot,0.85
Apricot Sweetness,Fruity,Other Fruit,Apricot,0.9
Apricot Tart,Fruity,Other Fruit,Apricot,0.95
Apricot Tarte Tatin,Fruity,Other Fruit,Apricot,0.85
Apricot Yoghurt,Fruity,Other Fruit,Apricot,0.9
Apricot | Honey | Brown Sugar,Fruity,Other Fruit,Apricot,0.9
Apricots,Fruity,Other Fruit,Apricot,0.95
Aprium,Fruity,Other Fruit,Stone Fruit,0.95
Aquiares Mariana Anaerobic Natural - Costa Rica,Amplitude,,,0.05
"Aramosa - 48Hr Anoxic Natural, Brazil",None,,,0.1
Arazá,Fruity,Fruity,Tropical Fruit,0.85
Aroma,None,,,0.1
Aromatic,Sweet,,,0.6
Aromatic Black Tea,Floral,,,0.95
Aromatic Complexity,Amplitude,,,0.7
Aromatic Florals,Floral,,,0.95
Aromatic Herbs,Green/Vegetative,,,0.85
Aromatic Notes,Amplitude,,,0.65
Artichoke,Green/Vegetative,,,0.75
Articulated And Nuanced Acidity,Sour/Acid,,,0.8
Articulated Florality,Floral,,,0.9
Arándanos,Fruity,Berry,Blueberry,0.95
Asian Pear,Fruity,Other Fruit,Pear,0.95
Assam,Floral,,,0.95
Assam Black Tea,Floral,,,0.95
Assam Tea,Floral,,,0.9
Astrid Medina,Amplitude,,,0.05
Attikan Estate,Amplitude,,,0.05
Autumn Honey,Sweet,,,0.95
Autumn Royal Grapes,Fruity,Other Fruit,Grape,0.95
Azalea,Floral,,,0.85
Azúcar Morena,Sweet,,,0.95
Azúcar Moscovado,Sweet,,,0.95
Açai,Fruity,Berry,,0.8
Açaí Berry,Fruity,Berry,Açaí Berry,0.95
Baba Au Rhum,Alcohol/Fermented,,,0.85
Baihao Yinzhen,Floral,,,0.7
Baileys,Alcohol/Fermented,,,0.8
Baileys Irish Cream,Alcohol/Fermented,,,0.85
Baked Apple,Fruity,Other Fruit,Apple,0.9
Baked Apple Warmth With Gentle Acidity,Fruity,Other Fruit,Apple,0.9
Baked Apples,Fruity,Other Fruit,Apple,0.9
Baked Peach,Fruity,Other Fruit,Peach,0.9
Baked Pear,Fruity,Other Fruit,Pear,0.9
Baked Pineapple,Fruity,Other Fruit,Pineapple,0.9
Baked Stone Fruits,Fruity,Other Fruit,Stone Fruit,0.9
Baked Tart Apple,Fruity,Other Fruit,Apple,0.85
Baker'S Chocolate,Cocoa,,,0.9
Baker's Chocolate,Cocoa,,,0.95
Bakers Chocolate,Cocoa,,,0.9
Bakewell,Nutty,,,0.7
Baking Chocolate,Cocoa,,,0.9
Baking Spice,Spices,,,0.85
Baking Spice Flavors Like Cinnamon,Spices,,,0.95
Baking Spices,Spices,,,0.9
Balance,Amplitude,,,0.5
Balanced,Amplitude,,,0.75
Balanced - Light Acidity,Sour/Acid,,,0.75
Balanced Acidity,Sour/Acid,,,0.9
Balanced And Structured Coffee,Amplitude,,,0.6
Balanced Cup,Amplitude,,,0.75
Balsamic Herbs,Green/Vegetative,,,0.8
Banana,Fruity,Other Fruit,Banana,1.0
Banana Bread,Fruity,Other Fruit,Banana,0.9
Banana Candy,Fruity,Other Fruit,Banana,0.95
Banana Chips,Fruity,Other Fruit,Banana,0.95
Banana Foam Sweets,Fruity,Other Fruit,Banana,0.95
Banana Liquor,Fruity,Other Fruit,Banana,0.85
Banana Milk,Fruity,Other Fruit,Banana,0.95
Banana Milkshake,Fruity,Other Fruit,Banana,0.95
Banana Pie,Fruity,Other Fruit,Banana,0.9
Banana Pound Cake,Fruity,Other Fruit,Banana,0.95
Banana Rum,Alcohol/Fermented,,,0.8
Banana Smoothie,Fruity,Other Fruit,Banana,0.95
Banana Split,Fruity,Other Fruit,Banana,0.95
Banana Yogurt,Fruity,Other Fruit,Banana,0.9
Bananas,Fruity,Other Fruit,Banana,0.95
Banoffee,Sweet,,,0.7
Banoffee Pie,Sweet,,,0.7
Barley,Cereal,,,0.9
Barley Tea,Other,,,0.1
Barrel Aged Excelsos,None,,,0.0
Basil,Green/Vegetative,,,0.9
Batido De Fresa,Fruity,Berry,Strawberry,0.95
Battenberg,Nutty,,,0.8
Bean-To-Bar Chocolate,Cocoa,,,0.95
Beaujolais,Alcohol/Fermented,,,0.9
Beautiful Florals,Floral,,,0.95
Belgian Chocolate,Cocoa,,,0.95
Bell Pepper,Green/Vegetative,,,0.9
Bergamont,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot,Fruity,Citrus Fruit,Bergamot,1.0
Bergamot Acidity,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot Aftertaste,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot Flowers,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot Jelly,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot Orange,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot Rind,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot Tea,Fruity,Citrus Fruit,Bergamot,0.9
Bergamot Zest,Fruity,Citrus Fruit,Bergamot,0.95
Bergamot-Like Acidity,Fruity,Citrus Fruit,Bergamot,0.9
Bergamota,Fruity,Citrus Fruit,Bergamot,0.95
Bergamota Y Té Negro,Floral,,,0.8
Bergamote,Fruity,Citrus Fruit,Bergamot,0.95
Bergamotte,Fruity,Citrus Fruit,Bergamot,0.95
Berries,Fruity,Berry,,0.95
Berry,Fruity,Berry,,0.95
Berry Chocolate,Cocoa,,,0.85
Berry Complexity,Fruity,Berry,,0.9
Berry Compote,Fruity,Berry,,0.9
Berry Compôte,Fruity,Berry,,0.9
Berry Cordial,Fruity,Berry,,0.9
Berry Flavours,Fruity,Berry,,0.9
Berry Fruit,Fruity,Berry,,0.9
Berry Fruit Tea,Other,,,0.1
Berry Jam,Fruity,Berry,,0.9
Berry Marmelade,Fruity,Berry,,0.9
Berry Notes,Fruity,Berry,,0.9
Berry Party,Fruity,Berry,,0.8
Berry Preserve,Fruity,Berry,,0.9
Berry Preserves,Fruity,Berry,,0.9
Berry Sweetness,Fruity,Berry,,0.9
Berry Tea,Fruity,Berry,,0.85
Berry Wine,Fruity,Berry,,0.85
Berry-Floral Tonality,Fruity,Berry,,0.85
Berry-Forward,Fruity,Berry,,0.9
"Berry-Like, Reminiscent Of Red Currants",Fruity,Berry,Redcurrant,0.95
Berry-Tropical Acidity,Fruity,Fruity,Tropical Fruit,0.75
Betel Leaf,Green/Vegetative,,,0.8
Beurre Noisette,Nutty,,,0.85
Bing Cherry,Fruity,Other Fruit,Cherry,0.95
"Biodynamically Grown, Floated & Eco-Pulped, Dry Fermented, Fully Washed And Soaked, Dried On Raised Beds",Alcohol/Fermented,,,0.7
Biophilia,Amplitude,,,0.5
Birthday Cake,Other,,,0.1
Biscoff Spread,Sweet,,,0.85
Biscotti,Cereal,,,0.75
Biscuit,Cereal,,,0.75
Biscuits,Cereal,,,0.75
Biscuity Sweetness,Sweet,,,0.85
Bitter,Taste Basics,,,1.0
Bitter Cacao,Cocoa,,,0.95
Bitter Chocolate,Cocoa,,,0.95
Bitter Cocoa,Cocoa,,,0.95
Bitter Dark Chocolate,Cocoa,,,0.95
Bitter Lemon,Taste Basics,,,0.9
Bitter Sweet,Taste Basics,,,0.7
Bitter-Sweet Finish,Taste Basics,,,0.7
Bitterness,Taste Basics,,,0.95
Bittersweet,Taste Basics,,,0.7
Bittersweet Chocolate,Cocoa,,,0.95
Bittersweet Cocoa,Cocoa,,,0.95
Bittersweet Dark Chocolate,Cocoa,,,0.95
Bittersweetness,Taste Basics,,,0.9
Black,None,,,0.0
Black Berries,Fruity,Berry,Blackberry,0.95
Black Berry,Fruity,Berry,Blackberry,0.95
Black Cherries,Fruity,Other Fruit,Cherry,0.95
Black Cherry,Fruity,Other Fruit,Cherry,0.95
Black Cherry Acidity,Fruity,Other Fruit,Cherry,0.95
Black Cherry Cola,Fruity,Other Fruit,Cherry,0.9
Black Chocolate,Other,,,0.1
Black Currant,Fruity,Berry,Blackcurrant,0.95
Black Currant Leaf,Fruity,Berry,Blackcurrant,0.9
Black Forest,Fruity,Other Fruit,Cherry,0.8
Black Forest Cake,Fruity,Other Fruit,Cherry,0.75
Black Forest Gateau,Cocoa,,,0.8
Black Forest Gateaux,Fruity,Other Fruit,Cherry,0.85
Black Forest Gâteaux,Cocoa,,,0.85
Black Fruits,Fruity,Berry,,0.85
Black Grape,Fruity,Other Fruit,Grape,0.95
Black Grapes,Fruity,Other Fruit,Grape,0.95
Black Honey,Sweet,,,0.95
Black Lemon,Fruity,Citrus Fruit,Lemon,0.85
Black Licorice,Spices,,,0.9
Black Liqourice,Spices,,,0.8
Black Orange,Fruity,Citrus Fruit,Orange,0.85
Black Pepper,Spices,,,0.95
Black Plum,Fruity,Other Fruit,Plum,0.95
Black Raisin,Fruity,Dried Fruit,Raisin,0.95
Black Raspberry,Fruity,Berry,Raspberry,0.95
Black Tea,Floral,,,0.95
"Black Tea Elegance, Clean And Refined",Floral,,,0.95
Black Tea Finish,Floral,,,0.95
Black Tea With Lemon,Fruity,Citrus Fruit,Lemon,0.85
Black-Raspberry,Fruity,Berry,Raspberry,0.95
Black-Syrup Sweetness,Sweet,,,0.85
Blackberries,Fruity,Berry,Blackberry,0.95
Blackberry,Fruity,Berry,Blackberry,1.0
Blackberry Burst,Fruity,Berry,Blackberry,0.95
Blackberry Buttercream,Fruity,Berry,Blackberry,0.9
Blackberry Candies,Fruity,Berry,Blackberry,0.9
Blackberry Chocolate Cake,Fruity,Berry,Blackberry,0.9
Blackberry Compote,Fruity,Berry,Blackberry,0.95
Blackberry Gummies,Fruity,Berry,Blackberry,0.9
Blackberry Jam,Fruity,Berry,Blackberry,0.95
Blackberry Liqueur,Fruity,Berry,Blackberry,0.85
Blackberry Pie,Fruity,Berry,Blackberry,0.95
Blackberry Preserves,Fruity,Berry,Blackberry,0.95
Blackberry Sweetness,Other,,,0.1
Blackberry Tart,Fruity,Berry,Blackberry,0.95
Blackberry-Like,Fruity,Berry,Blackberry,0.9
Blackcurrant,Fruity,Berry,Blackcurrant,0.95
Blackcurrant Acidity,Fruity,Berry,Blackcurrant,0.9
Blackcurrant And Mango,Fruity,Other Fruit,Mango,0.8
Blackcurrant Cordial,Fruity,Berry,Blackcurrant,0.9
Blackcurrant Fruit Pastilles,Fruity,Berry,Blackcurrant,0.95
Blackcurrant Jam,Fruity,Berry,Blackcurrant,0.9
Blackcurrant Jelly,Fruity,Berry,Blackcurrant,0.95
Blackcurrant Juice,Fruity,Berry,Blackcurrant,0.95
Blackcurrant Leaf,Green/Vegetative,,,0.75
Blackcurrant Yoghurt,Fruity,Berry,Blackcurrant,0.95
Blackcurrants,Fruity,Berry,Blackcurrant,0.95
Blackcurrent Fruitella,Fruity,Berry,Blackcurrant,0.9
Blackforest Gateau,Fruity,Other Fruit,Cherry,0.8
Blackstrap Molasses,Sweet,,,0.95
Blacktea,Floral,,,0.95
Blood Orange,Fruity,Citrus Fruit,Orange,0.95
Blossom,Floral,,,0.9
Blossom Honey,Sweet,,,0.95
Blue Berries,Fruity,Berry,Blueberry,0.95
Blue Berry,Fruity,Berry,Blueberry,0.95
Blue Candies,Sweet,,,0.75
Blue Fruits,Fruity,Berry,,0.85
Blue Grape,Fruity,Other Fruit,Grape,0.95
Blue Gummies,Sweet,,,0.75
Blue Lilac,Floral,,,0.85
Blue Raspberry,Fruity,Berry,Raspberry,0.95
Blue-Purple Berries,Other,,,0.1
Blueberries,Fruity,Berry,Blueberry,1.0
Blueberry,Fruity,Berry,Blueberry,1.0
Blueberry Candies,Fruity,Berry,Blueberry,0.9
Blueberry Candy,Fruity,Berry,Blueberry,0.95
Blueberry Danish,Fruity,Berry,Blueberry,0.9
Blueberry Finish,Fruity,Berry,Blueberry,0.95
Blueberry Fragrance,Fruity,Berry,Blueberry,0.95
Blueberry Jam,Fruity,Berry,Blueberry,0.95
Blueberry Lemon Pound Cake,Fruity,Berry,Blueberry,0.8
Blueberry Lemonade,Fruity,Berry,Blueberry,0.95
Blueberry Liqueur,Fruity,Berry,Blueberry,0.85
Blueberry Marmelade,Fruity,Berry,Blueberry,0.95
Blueberry Muffin,Fruity,Berry,Blueberry,0.9
Blueberry Pancakes,Fruity,Berry,Blueberry,0.9
Blueberry Pie,Fruity,Berry,Blueberry,0.9
Blueberry Sweet Finish,Fruity,Berry,Blueberry,0.9
Blueberry Sweetness,Other,,,0.1
Blueberry Syrup,Fruity,Berry,Blueberry,0.95
Blueberry Wine,Fruity,Berry,Blueberry,0.85
Blueberry Yoghurt,Fruity,Berry,Blueberry,0.9
Blueberry Yogurt,Fruity,Berry,Blueberry,0.95
Body,Amplitude,,,0.95
Body: Creamy,Mouthfeel,,,0.8
Boiled Sweets,Sweet,,,0.85
Boisenberry,Fruity,Berry,,0.9
Bold,Amplitude,,,0.6
Bold Fruit,Fruity,Fruity,,0.9
Bold Yet Refined Profile,None,,,0.0
Bon Pari Candy,Sweet,,,0.7
Bonfire Toffee,Sweet,,,0.85
Booziness,Alcohol/Fermented,,,0.95
Boozy,Alcohol/Fermented,,,1.0
Boozy Aftertaste,Alcohol/Fermented,,,0.95
Boozy Blueberry,Alcohol/Fermented,,,0.9
Boozy Cherry,Fruity,Other Fruit,Cherry,0.85
Boozy Chocolate,Cocoa,,,0.85
Boozy Complexity,Alcohol/Fermented,,,0.8
Boozy Element,Alcohol/Fermented,,,0.9
Boozy Finish,Alcohol/Fermented,,,0.9
Boozy Macerated Raspberries,Fruity,Berry,Raspberry,0.9
Boozy Orange,Fruity,Citrus Fruit,Orange,0.9
Boozy Orange Of Contrineu Liqueur,Fruity,Citrus Fruit,Orange,0.9
Boozy Peach,Fruity,Other Fruit,Peach,0.9
Boozy Strawberry,Fruity,Berry,Strawberry,0.85
Boozy Undertone,Alcohol/Fermented,,,0.9
Boquete Rojo,null,null,null,0.1
Borage,Green/Vegetative,,,0.8
Borůvky,Fruity,Berry,Blueberry,0.9
Botanical,Floral,,,0.8
Botanical/Floral,Floral,,,0.9
Botanicals,Green/Vegetative,,,0.7
Boulevardier,null,null,null,0.1
Bounty Bars,Fruity,Other Fruit,Coconut,0.85
Bounty Chocolate,Cocoa,,,0.95
Bouquet De Feurs,Floral,,,0.95
Bouquet Of Flowers,Floral,,,1.0
Bouquet Of Roses,Floral,,,1.0
Bourbon,Alcohol/Fermented,,,0.9
Bourbon Biscuits,Alcohol/Fermented,,,0.85
Bourbon Natural,Alcohol/Fermented,,,0.8
Bourbon Whiskey,Alcohol/Fermented,,,0.95
Boysenberry,Fruity,Berry,,0.8
Boysenberry Preserve,Fruity,Berry,,0.9
Bramble Jam,Fruity,Berry,,0.85
Brambles,Fruity,Berry,Blackberry,0.85
Brandied Cherry,Fruity,Other Fruit,Cherry,0.9
Brandy,Alcohol/Fermented,,,0.9
Brandy (0% Alcohol),Alcohol/Fermented,,,0.95
Brandy Butter,Alcohol/Fermented,,,0.85
Brandy Soaked Raisins,Fruity,Dried Fruit,Raisin,0.9
Brazil,N/A,N/A,N/A,0.0
Brazil Nut,Nutty,,,0.9
Brazil Nuts,Nutty,,,0.95
Brazilian Deep Roast Coffee,Roasted,,,0.95
Breakfast Black Tea,Floral,,,0.95
Breakfast Tea,Floral,,,0.9
Bright,Sour/Acid,,,0.65
Bright & Clean,Taste Basics,null,Sour,0.4
Bright & Elegant,Sour/Acid,,,0.6
Bright & Juicy,Sour/Acid,,,0.75
Bright & Lingering,Amplitude,,,0.85
Bright & Smooth,Sour/Acid,,,0.6
Bright Acidity,Sour/Acid,,,0.95
Bright And Lingering,Amplitude,,,0.8
Bright Apple-Pear Sweetness,Fruity,Other Fruit,Apple,0.9
Bright Bergamot,Fruity,Citrus Fruit,Bergamot,0.95
Bright Berries,Fruity,Berry,,0.9
Bright Blueberry,Fruity,Berry,Blueberry,0.9
Bright Chamomile Aromatics,Floral,,,0.95
Bright Citric Acidity,Sour/Acid,,,1.0
Bright Citric Acidity Of Nectarines,Sour/Acid,,,0.95
Bright Citrus,Fruity,Citrus Fruit,,0.95
Bright Citrus Notes,Fruity,Citrus Fruit,,0.95
Bright Florals,Floral,null,null,0.9
Bright Fruits,Fruity,Fruity,,0.9
Bright Grape Sweetness,Fruity,Other Fruit,Grape,0.95
Bright Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Bright Jasmine,Floral,,,0.95
Bright Juicy Texture,Fruity,Fruity,,0.6
Bright Lemon,Fruity,Citrus Fruit,Lemon,0.95
Bright Malic Acidity,Sour/Acid,,,1.0
Bright Orange,Fruity,Citrus Fruit,Orange,0.95
Bright Orange Acidity,Fruity,Citrus Fruit,Orange,0.95
Bright Raspberry,Fruity,Berry,Raspberry,0.95
Bright Red Berry,Fruity,Berry,Red Berry,0.95
Bright Stone Fruit Sweetness,Fruity,Other Fruit,Stone Fruit,0.9
Bright Sweetness,Taste Basics,,,0.85
Bright Tangerines,Fruity,Citrus Fruit,Orange,0.85
Bright Tropical Fruit,Fruity,Fruity,Tropical Fruit,0.95
"Bright, Clean Acidity Reminiscent Of Red Apple",Fruity,Other Fruit,Apple,0.9
"Bright, Crystallised Sweetness",Sweet,,,0.85
Brighter Tropical Fruits,Fruity,Fruity,Tropical Fruit,0.95
Brioche,Sweet,,,0.6
Brioche Sweetness,Other,,,0.1
Brioche-Y,Cereal,,,0.7
Brittle,Sweet,,,0.65
Brown Spice,Spices,,,0.95
Brown Spices,Spices,null,Brown Spice,0.95
Brown Sugar,Sweet,,,1.0
Brown Sugar Aromas,Sweet,,,0.95
Brown Sugar Cinnamon Lattes,Sweet,null,Brown Sugar,0.9
Brown Sugar Cookie,Other,,,0.1
Brown Sugar Sweetness,Sweet,,,0.95
Brown Sugar Syrup,Sweet,,,0.95
Brown Sugary,Sweet,,,0.95
Brown Sugary Sweetness,Sweet,,,0.95
Brownie,Other,,,0.1
Brownsugar,Sweet,,,0.95
Bruised Plum,Other,,,0.1
Bruised Plums,Fruity,Other Fruit,Plum,0.9
Bruised Strawberry,Fruity,Berry,Strawberry,0.9
Bubble Gum,Sweet,,,0.6
Bubblegum,Sweet,,,0.75
Bubblegum Like Sweetness,Sweet,,,0.8
Bubblegum Sweetness,Sweet,,,0.85
Buckwheat Honey,Sweet,,,0.95
Buddha’S Hand,Fruity,Citrus Fruit,Lemon,0.7
Buddha’S Hand Citron Zest,Fruity,Citrus Fruit,Lemon,0.85
Burnt Caramel,Roasted,,,0.9
Burnt Sugar,Roasted,,,0.9
Burundi Baking Spice,Spices,null,null,0.7
Business Class,None,,,0.0
Butter,Mouthfeel,,,0.7
Butter Biscuit,Cereal,,,0.6
Butter Biscuits,Cereal,,,0.6
Butter Cookie,Sweet,,,0.7
Butter Cookies,Sweet,,,0.7
Butter Toffee,Sweet,,,0.9
Buttercream,Sweet,,,0.8
Buttercream Frosting,Sweet,,,0.85
Buttercup,Floral,,,0.9
Butterscotch,Sweet,,,0.9
Butterscotch Angel Delight,Sweet,,,0.8
Butterscotch Sweetness,Sweet,,,0.85
Buttery,Mouthfeel,,,0.75
Buttery Aftertaste,Mouthfeel,,,0.7
Buttery Body,Amplitude,,,0.9
Buttery Brioche,Cereal,,,0.7
Buttery Cashew,Nutty,,,0.8
Buttery Florality,Floral,,,0.85
Buttery Fudge,Cocoa,,,0.85
Buttery Mouthfeel,Mouthfeel,null,null,0.9
Buttery Pastry,Sweet,null,null,0.6
Buttery Pecan,Nutty,null,null,0.8
Buttery Shortbread,Sweet,,,0.75
Buttery Yogurt,Sour/Acid,,,0.7
Buttery-Biscuit Sweetness,Sweet,,,0.75
Buttery-Brioche-Esq,Sweet,,,0.6
Cabernet Grape,Fruity,Other Fruit,Grape,0.95
Cacao,Cocoa,,,0.95
Cacao Amaretto,Cocoa,,,0.9
Cacao Bean,Cocoa,,,0.95
Cacao Bitters,Cocoa,,,0.9
Cacao Dusting,Cocoa,,,0.9
Cacao En Polvo,Cocoa,null,Cocoa,0.95
Cacao Liquor,Cocoa,,,0.9
Cacao Nib,Cocoa,,,0.95
Cacao Nibs,Cocoa,,,0.95
Cacaonibs,Cocoa,,,0.95
Cacoa Nib,Cocoa,,,0.95
Cactus Juice,Green/Vegetative,,,0.7
Cake,Sweet,,,0.7
Cakey Sweet Marzipan,Nutty,,,0.85
Calafate,Fruity,Berry,Red Berry,0.85
Calamansi,Fruity,Citrus Fruit,Lime,0.75
Calamansi Marmalade,Fruity,Citrus Fruit,Lime,0.9
Calamansi Orange,Fruity,Citrus Fruit,Orange,0.95
Calendula,Floral,,,0.9
California Cab Sav,Alcohol/Fermented,null,Winey,0.95
California Walnut,Nutty,,,0.9
California Walnuts,Nutty,,,0.8
Calm Clarity,Amplitude,,,0.1
Calpis,Other,,,0.1
Camomile,Floral,,,0.95
Camomille,Floral,,,0.95
Campari,Alcohol/Fermented,,,0.85
Campfire,Roasted,,,0.95
Campino Sweets,Sweet,,,0.8
Canary Melon,Fruity,Other Fruit,Melon,0.95
Candied Almond,Nutty,,,0.9
Candied Apple,Fruity,Other Fruit,Apple,0.9
Candied Cherry,Fruity,Other Fruit,Cherry,0.9
Candied Chestnuts,Nutty,,,0.75
Candied Citrus,Fruity,Citrus Fruit,,0.85
Candied Date,Fruity,Dried Fruit,Date,0.95
Candied Fig,Fruity,Dried Fruit,Fig,0.95
Candied Fruit,Sweet,,,0.85
Candied Fruits,Fruity,Fruity,,0.85
Candied Ginger,Spices,,,0.6
Candied Grape,Fruity,Other Fruit,Grape,0.9
Candied Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Candied Hazelnut,Nutty,null,Hazelnut,0.9
Candied Lemon,Fruity,Citrus Fruit,Lemon,0.95
Candied Lemon Peel,Fruity,Citrus Fruit,Lemon,0.95
Candied Like Citrus Candy,Fruity,Citrus Fruit,,0.9
Candied Lime,Fruity,Citrus Fruit,Lime,0.9
Candied Mandarin,Fruity,Citrus Fruit,Orange,0.95
Candied Mango,Fruity,Other Fruit,Mango,0.9
Candied Nuts,Nutty,,,0.85
Candied Orange,Fruity,Citrus Fruit,Orange,0.95
Candied Orange Peel,Fruity,Citrus Fruit,Orange,0.95
Candied Oranges,Fruity,Citrus Fruit,Orange,0.9
Candied Peach,Fruity,Other Fruit,Peach,0.9
Candied Pecan,Nutty,,,0.9
Candied Pineapple,Fruity,Other Fruit,Pineapple,0.95
Candied Plum,Fruity,Other Fruit,Plum,0.9
Candied Raspberry,Fruity,Berry,Raspberry,0.95
Candied Red Apple,Fruity,Other Fruit,Apple,0.95
Candied Red Fruits,Fruity,Berry,Red Fruit,0.9
Candied Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Candied Strawberries,Fruity,Berry,Strawberry,0.95
Candied Strawberry,Fruity,Berry,Strawberry,0.9
Candied Sweetness,Sweet,,,0.9
